Grand Prix,Date,Winner,Winner Abbreviation,Car,Laps,Time
Great Britain,13 May 1950,Nino Farina,FAR,Alfa Romeo,70.0,2:13:23.600
Monaco,21 May 1950,Juan Manuel Fangio,FAN,Alfa Romeo,100.0,3:13:18.700
Indianapolis 500,30 May 1950,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,138.0,2:46:55.970
Switzerland,04 Jun 1950,Nino Farina,FAR,Alfa Romeo,42.0,2:02:53.700
Belgium,18 Jun 1950,Juan Manuel Fangio,FAN,Alfa Romeo,35.0,2:47:26.000
France,02 Jul 1950,Juan Manuel Fangio,FAN,Alfa Romeo,64.0,2:57:52.800
Italy,03 Sep 1950,Nino Farina,FAR,Alfa Romeo,80.0,2:51:17.400
Switzerland,27 May 1951,Juan Manuel Fangio,FAN,Alfa Romeo,42.0,2:07:53.640
Indianapolis 500,30 May 1951,Lee Wallard,WAL,Kurtis Kraft Offenhauser,200.0,3:57:38.050
Belgium,17 Jun 1951,Nino Farina,FAR,Alfa Romeo,36.0,2:45:46.200
France,01 Jul 1951,Juan Manuel Fangio,FAN,Alfa Romeo,77.0,3:22:11.000
France,01 Jul 1951,Luigi Fagioli,FAG,Alfa Romeo,,
Great Britain,14 Jul 1951,Jose Froilan Gonzalez,GON,Ferrari,90.0,2:42:18.200
Germany,29 Jul 1951,Alberto Ascari,ASC,Ferrari,20.0,3:23:03.300
Italy,16 Sep 1951,Alberto Ascari,ASC,Ferrari,80.0,2:42:39.300
Spain,28 Oct 1951,Juan Manuel Fangio,FAN,Alfa Romeo,70.0,2:46:54.100
Switzerland,18 May 1952,Piero Taruffi,TAR,Ferrari,62.0,3:01:46.100
Indianapolis 500,30 May 1952,Troy Ruttman,RUT,Kuzma Offenhauser,200.0,3:52:41.880
Belgium,22 Jun 1952,Alberto Ascari,ASC,Ferrari,36.0,3:03:46.300
France,06 Jul 1952,Alberto Ascari,ASC,Ferrari,77.0,3:00:00.000
Great Britain,19 Jul 1952,Alberto Ascari,ASC,Ferrari,85.0,2:44:11.000
Germany,03 Aug 1952,Alberto Ascari,ASC,Ferrari,18.0,3:06:13.300
Netherlands,17 Aug 1952,Alberto Ascari,ASC,Ferrari,90.0,2:53:28.500
Italy,07 Sep 1952,Alberto Ascari,ASC,Ferrari,80.0,2:50:45.600
Argentina,18 Jan 1953,Alberto Ascari,ASC,Ferrari,97.0,3:01:04.600
Indianapolis 500,30 May 1953,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,200.0,3:53:01.690
Netherlands,07 Jun 1953,Alberto Ascari,ASC,Ferrari,90.0,2:53:35.800
Belgium,21 Jun 1953,Alberto Ascari,ASC,Ferrari,36.0,2:48:30.300
France,05 Jul 1953,Mike Hawthorn,HAW,Ferrari,60.0,2:44:18.600
Great Britain,18 Jul 1953,Alberto Ascari,ASC,Ferrari,90.0,2:50:00.000
Germany,02 Aug 1953,Nino Farina,FAR,Ferrari,18.0,3:02:25.000
Switzerland,23 Aug 1953,Alberto Ascari,ASC,Ferrari,65.0,3:01:34.400
Italy,13 Sep 1953,Juan Manuel Fangio,FAN,Maserati,80.0,2:49:45.900
Argentina,17 Jan 1954,Juan Manuel Fangio,FAN,Maserati,87.0,3:00:55.800
Indianapolis 500,31 May 1954,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,200.0,3:49:17.270
Belgium,20 Jun 1954,Juan Manuel Fangio,FAN,Maserati,36.0,2:44:42.400
France,04 Jul 1954,Juan Manuel Fangio,FAN,Mercedes-Benz,61.0,2:42:47.900
Great Britain,17 Jul 1954,Jose Froilan Gonzalez,GON,Ferrari,90.0,2:56:14.000
Germany,01 Aug 1954,Juan Manuel Fangio,FAN,Mercedes-Benz,22.0,3:45:45.800
Switzerland,22 Aug 1954,Juan Manuel Fangio,FAN,Mercedes-Benz,66.0,3:00:34.500
Italy,05 Sep 1954,Juan Manuel Fangio,FAN,Mercedes-Benz,80.0,2:47:47.900
Spain,24 Oct 1954,Mike Hawthorn,HAW,Ferrari,80.0,3:13:52.100
Argentina,16 Jan 1955,Juan Manuel Fangio,FAN,Mercedes-Benz,96.0,3:00:38.600
Monaco,22 May 1955,Maurice Trintignant,TRI,Ferrari,100.0,2:58:09.700
Indianapolis 500,30 May 1955,Bob Sweikert,SWE,Kurtis Kraft Offenhauser,200.0,3:53:59.530
Belgium,05 Jun 1955,Juan Manuel Fangio,FAN,Mercedes-Benz,36.0,2:39:29.000
Netherlands,19 Jun 1955,Juan Manuel Fangio,FAN,Mercedes-Benz,100.0,2:54:23.800
Great Britain,16 Jul 1955,Stirling Moss,MOS,Mercedes-Benz,90.0,3:07:21.200
Italy,11 Sep 1955,Juan Manuel Fangio,FAN,Mercedes-Benz,50.0,2:25:04.400
Argentina,22 Jan 1956,Luigi Musso,MUS,Ferrari,,
Argentina,22 Jan 1956,Juan Manuel Fangio,FAN,Ferrari,98.0,3:00:03.700
Monaco,13 May 1956,Stirling Moss,MOS,Maserati,100.0,3:00:32.900
Indianapolis 500,30 May 1956,Pat Flaherty,FLA,Watson Offenhauser,200.0,3:53:28.840
