Position,Driver Number,Driver,Driver Abbreviation,Car,Time,Year,race_name,Laps,Q1,Q2,Q3
1,14,Juan Manuel Fangio,FAN,Alfa Romeo,2:42.100,1950,switzerland,,,,
1,34,Juan Manuel Fangio,FAN,Alfa Romeo,1:50.200,1950,monaco,,,,
1,98,Walt Faulkner,FAU,Kurtis Kraft Offenhauser,1:06.992,1950,indianapolis-500,,,,
1,2,Nino Farina,FAR,Alfa Romeo,1:50.800,1950,great-britain,,,,
1,8,Nino Farina,FAR,Alfa Romeo,4:37.000,1950,belgium,,,,
1,6,Juan Manuel Fangio,FAN,Alfa Romeo,2:30.600,1950,france,,,,
1,18,Juan Manuel Fangio,FAN,Alfa Romeo,1:58.600,1950,italy,,,,
1,8,Juan Manuel Fangio,FAN,Alfa Romeo,2:25.700,1951,france,,,,
1,2,Juan Manuel Fangio,FAN,Alfa Romeo,4:25.000,1951,belgium,,,,
1,2,Alberto Ascari,ASC,Ferrari,2:10.590,1951,spain,,,,
1,18,Duke Nalon,NAL,Kurtis Kraft Novi,1:05.935,1951,indianapolis-500,,,,
1,12,Jose Froilan Gonzalez,GON,Ferrari,1:43.400,1951,great-britain,,,,
1,38,Juan Manuel Fangio,FAN,Alfa Romeo,1:53.200,1951,italy,,,,
1,24,Juan Manuel Fangio,FAN,Alfa Romeo,2:35.900,1951,switzerland,,,,
1,71,Alberto Ascari,ASC,Ferrari,9:55.800,1951,germany,,,,
1,28,Nino Farina,FAR,Ferrari,2:47.500,1952,switzerland,,,,
1,12,Alberto Ascari,ASC,Ferrari,2:05.700,1952,italy,,,,
1,28,Fred Agabashian,AGA,Kurtis Kraft Cummins,1:05.212,1952,indianapolis-500,,,,
1,2,Alberto Ascari,ASC,Ferrari,1:46.500,1952,netherlands,,,,
1,16,Nino Farina,FAR,Ferrari,1:50.000,1952,great-britain,,,,
1,101,Alberto Ascari,ASC,Ferrari,10:04.400,1952,germany,,,,
1,4,Alberto Ascari,ASC,Ferrari,4:37.000,1952,belgium,,,,
1,8,Alberto Ascari,ASC,Ferrari,2:14.800,1952,france,,,,
1,32,Juan Manuel Fangio,FAN,Maserati,2:40.100,1953,switzerland,,,,
1,2,Alberto Ascari,ASC,Ferrari,1:51.100,1953,netherlands,,,,
1,4,Alberto Ascari,ASC,Ferrari,2:02.700,1953,italy,,,,
1,1,Alberto Ascari,ASC,Ferrari,9:59.800,1953,germany,,,,
1,6,Juan Manuel Fangio,FAN,Maserati,4:30.100,1953,belgium,,,,
1,10,Alberto Ascari,ASC,Ferrari,2:41.200,1953,france,,,,
1,5,Alberto Ascari,ASC,Ferrari,1:48.000,1953,great-britain,,,,
1,14,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,1:05.032,1953,indianapolis-500,,,,
1,10,Alberto Ascari,ASC,Ferrari,1:55.400,1953,argentina,,,,
1,16,Juan Manuel Fangio,FAN,Mercedes-Benz,1:59.000,1954,italy,,,,
1,18,Juan Manuel Fangio,FAN,Mercedes-Benz,2:29.400,1954,france,,,,
1,1,Juan Manuel Fangio,FAN,Mercedes-Benz,1:45.000,1954,great-britain,,,,
1,18,Juan Manuel Fangio,FAN,Mercedes-Benz,9:50.100,1954,germany,,,,
1,10,Nino Farina,FAR,Ferrari,1:44.800,1954,argentina,,,,
1,2,Jack McGrath,MCG,Kurtis Kraft Offenhauser,1:03.815,1954,indianapolis-500,,,,
1,26,Juan Manuel Fangio,FAN,Maserati,4:22.100,1954,belgium,,,,
1,20,Jose Froilan Gonzalez,GON,Ferrari,2:39.500,1954,switzerland,,,,
1,34,Alberto Ascari,ASC,Lancia,2:18.100,1954,spain,,,,
1,8,Juan Manuel Fangio,FAN,Mercedes-Benz,1:40.000,1955,netherlands,,,,
1,30,Eugenio Castellotti,CAS,Lancia,4:18.100,1955,belgium,,,,
1,23,Jerry Hoyt,HOY,Stevens Offenhauser,1:04.265,1955,indianapolis-500,,,,
1,12,Jose Froilan Gonzalez,GON,Ferrari,1:43.100,1955,argentina,,,,
1,2,Juan Manuel Fangio,FAN,Mercedes-Benz,1:41.100,1955,monaco,,,,
1,12,Stirling Moss,MOS,Mercedes-Benz,2:00.400,1955,great-britain,,,,
1,18,Juan Manuel Fangio,FAN,Mercedes-Benz,2:46.500,1955,italy,,,,
1,1,Juan Manuel Fangio,FAN,Ferrari,9:51.200,1956,germany,,,,
1,22,Juan Manuel Fangio,FAN,Ferrari,2:42.600,1956,italy,,,,
1,20,Juan Manuel Fangio,FAN,Ferrari,1:44.000,1956,monaco,,,,
1,8,Pat Flaherty,FLA,Watson Offenhauser,1:01.815,1956,indianapolis-500,,,,
1,7,Stirling Moss,MOS,Maserati,1:41.000,1956,great-britain,,,,
1,30,Juan Manuel Fangio,FAN,Ferrari,2:23.300,1956,france,,,,
1,2,Juan Manuel Fangio,FAN,Ferrari,4:09.800,1956,belgium,,,,
1,30,Juan Manuel Fangio,FAN,Ferrari,1:42.500,1956,argentina,,,,
1,2,Juan Manuel Fangio,FAN,Maserati,2:21.500,1957,france,,,,
1,1,Juan Manuel Fangio,FAN,Maserati,9:25.600,1957,germany,,,,
1,4,Stirling Moss,MOS,Maserati,1:42.600,1957,argentina,,,,
1,20,Stuart Lewis-Evans,LEW,Vanwall,1:42.400,1957,italy,,,,
1,18,Stirling Moss,MOS,Vanwall,2:00.200,1957,great-britain,,,,
1,12,Pat O'Connor,O'C,Kurtis Kraft Offenhauser,1:02.522,1957,indianapolis-500,,,,
1,2,Juan Manuel Fangio,FAN,Maserati,9:44.600,1957,pescara,,,,
1,32,Juan Manuel Fangio,FAN,Maserati,1:42.700,1957,monaco,,,,
1,2,Stirling Moss,MOS,Vanwall,2:34.210,1958,portugal,,,,
1,3,Stuart Lewis-Evans,LEW,Vanwall,1:37.100,1958,netherlands,,,,
1,26,Stirling Moss,MOS,Vanwall,1:40.500,1958,italy,,,,
1,2,Juan Manuel Fangio,FAN,Maserati,1:42.000,1958,argentina,,,,
1,4,Mike Hawthorn,HAW,Ferrari,2:21.700,1958,france,,,,
1,3,Mike Hawthorn,HAW,Ferrari,9:14.000,1958,germany,,,,
1,97,Dick Rathmann,RAT,Watson Offenhauser,1:01.655,1958,indianapolis-500,,,,
1,6,Mike Hawthorn,HAW,Ferrari,2:23.100,1958,morocco,,,,
1,16,Mike Hawthorn,HAW,Ferrari,3:57.100,1958,belgium,,,,
1,7,Stirling Moss,MOS,Vanwall,1:39.400,1958,great-britain,,,,
1,30,Tony Brooks,BRO,Vanwall,1:39.800,1958,monaco,,,,
1,7,Jo Bonnier,BON,BRM,1:36.000,1959,netherlands,,,,
1,7,Stirling Moss,MOS,Cooper Climax,3:00.000,1959,united-states,,,,
1,4,Stirling Moss,MOS,Cooper Climax,2:02.890,1959,portugal,,,,
1,12,Jack Brabham,BRA,Cooper Climax,1:58.000,1959,great-britain,,,,
1,3,Johnny Thomson,THO,Lesovsky Offenhauser,1:01.683,1959,indianapolis-500,,,,
1,24,Tony Brooks,BRO,Ferrari,2:19.400,1959,france,,,,
1,4,Tony Brooks,BRO,Ferrari,2:05.900,1959,germany,,,,
1,14,Stirling Moss,MOS,Cooper Climax,1:39.700,1959,italy,,,,
1,30,Stirling Moss,MOS,Cooper Climax,1:39.600,1959,monaco,,,,
1,28,Stirling Moss,MOS,Lotus Climax,1:36.300,1960,monaco,,,,
1,16,Jack Brabham,BRA,Cooper Climax,2:16.800,1960,france,,,,
1,1,Jack Brabham,BRA,Cooper Climax,1:34.600,1960,great-britain,,,,
1,6,Eddie Sachs,SAC,Ewing Offenhauser,1:01.395,1960,indianapolis-500,,,,
1,36,Stirling Moss,MOS,Cooper Climax,1:36.900,1960,argentina,,,,
1,26,Phil Hill,HIL,Ferrari,2:41.400,1960,italy,,,,
1,2,Jack Brabham,BRA,Cooper Climax,3:50.000,1960,belgium,,,,
1,5,Stirling Moss,MOS,Lotus Climax,1:54.400,1960,united-states,,,,
1,18,John Surtees,SUR,Lotus Climax,2:25.560,1960,portugal,,,,
1,7,Stirling Moss,MOS,Lotus Climax,1:33.200,1960,netherlands,,,,
1,1,Jack Brabham,BRA,Cooper Climax,1:17.000,1961,united-states,,,,
1,1,Phil Hill,HIL,Ferrari,1:35.700,1961,netherlands,,,,
1,20,Stirling Moss,MOS,Lotus Climax,1:39.100,1961,monaco,,,,
1,2,Phil Hill,HIL,Ferrari,1:58.800,1961,great-britain,,,,
1,4,Phil Hill,HIL,Ferrari,8:55.200,1961,germany,,,,
1,16,Phil Hill,HIL,Ferrari,2:24.900,1961,france,,,,
1,4,Phil Hill,HIL,Ferrari,3:59.300,1961,belgium,,,,
1,4,Wolfgang von Trips,VON,Ferrari,2:46.300,1961,italy,,,,
1,12,Jim Clark,CLA,Lotus Climax,2:14.800,1962,france,,,,
1,19,John Surtees,SUR,Lola Climax,1:32.500,1962,netherlands,,,,
1,20,Jim Clark,CLA,Lotus Climax,1:53.600,1962,great-britain,,,,
1,1,Graham Hill,HIL,BRM,3:57.000,1962,belgium,,,,
1,20,Jim Clark,CLA,Lotus Climax,1:40.350,1962,italy,,,,
1,20,Jim Clark,CLA,Lotus Climax,1:15.800,1962,united-states,,,,
1,7,Dan Gurney,GUR,Porsche,8:47.200,1962,germany,,,,
1,1,Jim Clark,CLA,Lotus Climax,1:29.300,1962,south-africa,,,,
1,18,Jim Clark,CLA,Lotus Climax,1:35.400,1962,monaco,,,,
1,18,Jim Clark,CLA,Lotus Climax,2:20.200,1963,france,,,,
1,3,Jim Clark,CLA,Lotus Climax,8:45.800,1963,germany,,,,
1,1,Graham Hill,HIL,BRM,1:13.400,1963,united-states,,,,
1,4,Jim Clark,CLA,Lotus Climax,1:34.400,1963,great-britain,,,,
1,7,Graham Hill,HIL,BRM,3:54.100,1963,belgium,,,,
1,4,John Surtees,SUR,Ferrari,1:37.300,1963,italy,,,,
1,8,Jim Clark,CLA,Lotus Climax,1:58.800,1963,mexico,,,,
1,9,Jim Clark,CLA,Lotus Climax,1:34.300,1963,monaco,,,,
1,1,Jim Clark,CLA,Lotus Climax,1:28.900,1963,south-africa,,,,
1,6,Jim Clark,CLA,Lotus Climax,1:31.600,1963,netherlands,,,,
