Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,race_name
1,34,Juan Manuel Fangio,FAN,Alfa Romeo,100.0,3:13:18.700,9.0,1950,monaco
2,40,Alberto Ascari,ASC,Ferrari,99.0,+1 lap,6.0,1950,monaco
3,48,Louis Chiron,CHI,Maserati,98.0,+2 laps,4.0,1950,monaco
4,42,Raymond Sommer,SOM,Ferrari,97.0,+3 laps,3.0,1950,monaco
5,50,Prince Bira,BIR,Maserati,95.0,+5 laps,2.0,1950,monaco
6,26,Bob Gerard,GER,ERA,94.0,+6 laps,0.0,1950,monaco
7,6,Johnny Claes,CLA,Talbot-Lago,94.0,+6 laps,0.0,1950,monaco
NC,38,Luigi Villoresi,VIL,Ferrari,63.0,DNF,0.0,1950,monaco
NC,14,Philippe Etancelin,ETA,Talbot-Lago,36.0,DNF,0.0,1950,monaco
NC,2,Jose Froilan Gonzalez,GON,Maserati,1.0,DNF,0.0,1950,monaco
NC,36,Luigi Fagioli,FAG,Alfa Romeo,0.0,DNF,0.0,1950,monaco
NC,32,Nino Farina,FAR,Alfa Romeo,0.0,DNF,0.0,1950,monaco
NC,16,Louis Rosier,ROS,Talbot-Lago,0.0,DNF,0.0,1950,monaco
NC,10,Robert Manzon,MAN,Simca-Gordini,0.0,DNF,0.0,1950,monaco
NC,8,Harry Schell,SCH,Cooper JAP,0.0,DNF,0.0,1950,monaco
NC,52,Toulo de Graffenried,DEG,Maserati,0.0,DNF,0.0,1950,monaco
NC,12,Maurice Trintignant,TRI,Simca-Gordini,0.0,DNF,0.0,1950,monaco
NC,24,Cuth Harrison,HAR,ERA,0.0,DNF,0.0,1950,monaco
NC,44,Franco Rol,ROL,Maserati,0.0,DNF,0.0,1950,monaco
1,10,Nino Farina,FAR,Alfa Romeo,80.0,2:51:17.400,8.0,1950,italy
2,48,Dorino Serafini,SER,Ferrari,,SHC,3.0,1950,italy
2,48,Alberto Ascari,ASC,Ferrari,80.0,+78.600s,3.0,1950,italy
3,36,Luigi Fagioli,FAG,Alfa Romeo,80.0,+95.600s,4.0,1950,italy
4,58,Louis Rosier,ROS,Talbot-Lago,75.0,+5 laps,3.0,1950,italy
5,24,Philippe Etancelin,ETA,Talbot-Lago,75.0,+5 laps,2.0,1950,italy
6,38,Toulo de Graffenried,DEG,Maserati,72.0,+8 laps,0.0,1950,italy
7,8,Peter Whitehead,WHI,Ferrari,72.0,+8 laps,0.0,1950,italy
NC,50,David Murray,MUR,Maserati,56.0,DNF,0.0,1950,italy
NC,32,Cuth Harrison,HAR,ERA,51.0,DNF,0.0,1950,italy
NC,12,Raymond Sommer,SOM,Talbot-Lago,48.0,DNF,0.0,1950,italy
NC,40,Guy Mairesse,MAI,Talbot-Lago,42.0,DNF,0.0,1950,italy
NC,4,Franco Rol,ROL,Maserati,39.0,DNF,0.0,1950,italy
NC,60,Piero Taruffi,TAR,Alfa Romeo,,SHC,0.0,1950,italy
NC,60,Juan Manuel Fangio,FAN,Alfa Romeo,34.0,DNF,1.0,1950,italy
NC,56,Pierre Levegh,LEV,Talbot-Lago,29.0,DNF,0.0,1950,italy
NC,18,Juan Manuel Fangio,FAN,Alfa Romeo,23.0,DNF,1.0,1950,italy
NC,2,Johnny Claes,CLA,Talbot-Lago,22.0,DNF,0.0,1950,italy
NC,16,Alberto Ascari,ASC,Ferrari,21.0,DNF,0.0,1950,italy
NC,22,Clemente Biondetti,BIO,Ferrari Jaguar,17.0,DNF,0.0,1950,italy
NC,64,Henri Louveau,LOU,Talbot-Lago,16.0,DNF,0.0,1950,italy
NC,62,Franco Comotti,COM,Maserati Milano,15.0,DNF,0.0,1950,italy
NC,6,Louis Chiron,CHI,Maserati,13.0,DNF,0.0,1950,italy
NC,42,Maurice Trintignant,TRI,Simca-Gordini,13.0,DNF,0.0,1950,italy
NC,46,Consalvo Sanesi,SAN,Alfa Romeo,11.0,DNF,0.0,1950,italy
NC,44,Robert Manzon,MAN,Simca-Gordini,7.0,DNF,0.0,1950,italy
NC,30,Prince Bira,BIR,Maserati,1.0,DNF,0.0,1950,italy
NC,28,Paul Pietsch,PIE,Maserati,0.0,DNF,0.0,1950,italy
1,1,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,138.0,2:46:55.970,9.0,1950,indianapolis-500
2,3,Bill Holland,HOL,Deidt Offenhauser,137.0,+1 lap,6.0,1950,indianapolis-500
3,31,Mauri Rose,ROS,Deidt Offenhauser,137.0,+1 lap,4.0,1950,indianapolis-500
4,54,Cecil Green,GRE,Kurtis Kraft Offenhauser,137.0,+1 lap,3.0,1950,indianapolis-500
5,17,Joie Chitwood,CHI,Kurtis Kraft Offenhauser,,SHC,1.0,1950,indianapolis-500
5,17,Tony Bettenhausen,BET,Kurtis Kraft Offenhauser,136.0,+2 laps,1.0,1950,indianapolis-500
6,8,Lee Wallard,WAL,Moore Offenhauser,136.0,+2 laps,0.0,1950,indianapolis-500
7,98,Walt Faulkner,FAU,Kurtis Kraft Offenhauser,135.0,+3 laps,0.0,1950,indianapolis-500
8,5,George Connor,CON,Lesovsky Offenhauser,135.0,+3 laps,0.0,1950,indianapolis-500
9,7,Paul Russo,RUS,Nichels Offenhauser,135.0,+3 laps,0.0,1950,indianapolis-500
10,59,Pat Flaherty,FLA,Kurtis Kraft Offenhauser,135.0,+3 laps,0.0,1950,indianapolis-500
11,2,Myron Fohr,FOH,Marchese Offenhauser,133.0,+5 laps,0.0,1950,indianapolis-500
12,18,Duane Carter,CAR,Stevens Offenhauser,133.0,+5 laps,0.0,1950,indianapolis-500
13,15,Mack Hellings,HEL,Kurtis Kraft Offenhauser,132.0,+6 laps,0.0,1950,indianapolis-500
14,49,Jack McGrath,MCG,Kurtis Kraft Offenhauser,131.0,DNF,0.0,1950,indianapolis-500
15,55,Troy Ruttman,RUT,Lesovsky Offenhauser,130.0,+8 laps,0.0,1950,indianapolis-500
16,75,Gene Hartley,HAR,Langley Offenhauser,128.0,+10 laps,0.0,1950,indianapolis-500
17,22,Jimmy Davies,DAV,Ewing Offenhauser,128.0,+10 laps,0.0,1950,indianapolis-500
18,62,Johnny McDowell,MCD,Kurtis Kraft Offenhauser,128.0,+10 laps,0.0,1950,indianapolis-500
19,4,Walt Brown,BRO,Kurtis Kraft Offenhauser,127.0,+11 laps,0.0,1950,indianapolis-500
20,21,Spider Webb,WEB,Maserati Offenhauser,126.0,+12 laps,0.0,1950,indianapolis-500
21,81,Jerry Hoyt,HOY,Kurtis Kraft Offenhauser,125.0,+13 laps,0.0,1950,indianapolis-500
22,27,Walt Ader,ADE,Rae Offenhauser,123.0,+15 laps,0.0,1950,indianapolis-500
23,77,Jackie Holmes,HOL,Olson Offenhauser,123.0,DNF,0.0,1950,indianapolis-500
24,76,Jim Rathmann,RAT,Wetteroth Offerhauser,122.0,+16 laps,0.0,1950,indianapolis-500
25,12,Henry Banks,BAN,Maserati Offenhauser,,SHC,0.0,1950,indianapolis-500
25,12,Fred Agabashian,AGA,Maserati Offenhauser,112.0,DNF,0.0,1950,indianapolis-500
26,67,Bill Schindler,SCH,Snowberger Offenhauser,111.0,DNF,0.0,1950,indianapolis-500
27,24,Bayliss Levrett,LEV,Adams Offenhauser,,SHC,0.0,1950,indianapolis-500
27,24,Bill Cantrell,CAN,Adams Offenhauser,108.0,DNF,0.0,1950,indianapolis-500
28,28,Fred Agabashian,AGA,Kurtis Kraft Offenhauser,64.0,DNF,0.0,1950,indianapolis-500
29,61,Jimmy Jackson,JAC,Kurtis Kraft Cummins,52.0,DNF,0.0,1950,indianapolis-500
30,23,Sam Hanks,HAN,Kurtis Kraft Offenhauser,42.0,DNF,0.0,1950,indianapolis-500
31,14,Tony Bettenhausen,BET,Deidt Offenhauser,30.0,DNF,0.0,1950,indianapolis-500
32,45,Dick Rathmann,RAT,Watson Offenhauser,25.0,DNF,0.0,1950,indianapolis-500
33,69,Duke Dinsmore,DIN,Kurtis Kraft Offenhauser,10.0,DNF,0.0,1950,indianapolis-500
1,2,Nino Farina,FAR,Alfa Romeo,70.0,2:13:23.600,9.0,1950,great-britain
2,3,Luigi Fagioli,FAG,Alfa Romeo,70.0,+2.600s,6.0,1950,great-britain
3,4,Reg Parnell,PAR,Alfa Romeo,70.0,+52.000s,4.0,1950,great-britain
4,14,Yves Giraud Cabantous,CAB,Talbot-Lago,68.0,+2 laps,3.0,1950,great-britain
5,15,Louis Rosier,ROS,Talbot-Lago,68.0,+2 laps,2.0,1950,great-britain
6,12,Bob Gerard,GER,ERA,67.0,+3 laps,0.0,1950,great-britain
7,11,Cuth Harrison,HAR,ERA,67.0,+3 laps,0.0,1950,great-britain
8,16,Philippe Etancelin,ETA,Talbot-Lago,65.0,+5 laps,0.0,1950,great-britain
9,6,David Hampshire,HAM,Maserati,64.0,+6 laps,0.0,1950,great-britain
10,10,Joe Fry,FRY,Maserati,,SHC,0.0,1950,great-britain
10,10,Brian Shawe-Taylor,SHA,Maserati,64.0,+6 laps,0.0,1950,great-britain
11,18,Johnny Claes,CLA,Talbot-Lago,64.0,+6 laps,0.0,1950,great-britain
NC,1,Juan Manuel Fangio,FAN,Alfa Romeo,62.0,DNF,0.0,1950,great-britain
NC,23,Joe Kelly,KEL,Alta,57.0,+13 laps,0.0,1950,great-britain
NC,21,Prince Bira,BIR,Maserati,49.0,DNF,0.0,1950,great-britain
NC,5,David Murray,MUR,Maserati,44.0,DNF,0.0,1950,great-britain
NC,24,Geoff Crossley,CRO,Alta,43.0,DNF,0.0,1950,great-britain
NC,20,Toulo de Graffenried,DEG,Maserati,36.0,DNF,0.0,1950,great-britain
NC,19,Louis Chiron,CHI,Maserati,24.0,DNF,0.0,1950,great-britain
NC,17,Eugene Martin,MAR,Talbot-Lago,8.0,DNF,0.0,1950,great-britain
NC,9,Peter Walker,WAL,ERA,,SHC,0.0,1950,great-britain
NC,9,Tony Rolt,ROL,ERA,5.0,DNF,0.0,1950,great-britain
NC,8,Leslie Johnson,JOH,ERA,2.0,DNF,0.0,1950,great-britain
1,16,Nino Farina,FAR,Alfa Romeo,42.0,2:02:53.700,9.0,1950,switzerland
2,12,Luigi Fagioli,FAG,Alfa Romeo,42.0,+0.400s,6.0,1950,switzerland
3,10,Louis Rosier,ROS,Talbot-Lago,41.0,+1 lap,4.0,1950,switzerland
4,30,Prince Bira,BIR,Maserati,40.0,+2 laps,3.0,1950,switzerland
5,34,Felice Bonetto,BON,Maserati Milano,40.0,+2 laps,2.0,1950,switzerland
6,32,Toulo de Graffenried,DEG,Maserati,40.0,+2 laps,0.0,1950,switzerland
7,2,Nello Pagani,PAG,Maserati,39.0,+3 laps,0.0,1950,switzerland
8,44,Harry Schell,SCH,Talbot-Lago,39.0,+3 laps,0.0,1950,switzerland
9,26,Louis Chiron,CHI,Maserati,39.0,+3 laps,0.0,1950,switzerland
10,4,Johnny Claes,CLA,Talbot-Lago,39.0,+3 laps,0.0,1950,switzerland
11,40,Toni Branca,BRA,Maserati,35.0,+7 laps,0.0,1950,switzerland
NC,14,Juan Manuel Fangio,FAN,Alfa Romeo,33.0,DNF,0.0,1950,switzerland
NC,42,Philippe Etancelin,ETA,Talbot-Lago,25.0,DNF,0.0,1950,switzerland
NC,20,Raymond Sommer,SOM,Ferrari,19.0,DNF,0.0,1950,switzerland
NC,8,Eugene Martin,MAR,Talbot-Lago,19.0,DNF,0.0,1950,switzerland
NC,22,Luigi Villoresi,VIL,Ferrari,9.0,DNF,0.0,1950,switzerland
NC,18,Alberto Ascari,ASC,Ferrari,4.0,DNF,0.0,1950,switzerland
NC,6,Yves Giraud Cabantous,CAB,Talbot-Lago,0.0,DNF,0.0,1950,switzerland
1,10,Juan Manuel Fangio,FAN,Alfa Romeo,35.0,2:47:26.000,8.0,1950,belgium
2,12,Luigi Fagioli,FAG,Alfa Romeo,35.0,+14.000s,6.0,1950,belgium
3,14,Louis Rosier,ROS,Talbot-Lago,35.0,+139.000s,4.0,1950,belgium
4,8,Nino Farina,FAR,Alfa Romeo,35.0,+245.000s,4.0,1950,belgium
5,4,Alberto Ascari,ASC,Ferrari,34.0,+1 lap,2.0,1950,belgium
6,2,Luigi Villoresi,VIL,Ferrari,33.0,+2 laps,0.0,1950,belgium
7,22,Pierre Levegh,LEV,Talbot-Lago,33.0,+2 laps,0.0,1950,belgium
8,24,Johnny Claes,CLA,Talbot-Lago,32.0,+3 laps,0.0,1950,belgium
9,26,Geoff Crossley,CRO,Alta,30.0,+5 laps,0.0,1950,belgium
10,30,Toni Branca,BRA,Maserati,29.0,+6 laps,0.0,1950,belgium
NC,20,Eugene Chaboud,CHA,Talbot-Lago,22.0,DNF,0.0,1950,belgium
NC,6,Raymond Sommer,SOM,Talbot-Lago,20.0,DNF,0.0,1950,belgium
NC,16,Philippe Etancelin,ETA,Talbot-Lago,15.0,DNF,0.0,1950,belgium
NC,18,Yves Giraud Cabantous,CAB,Talbot-Lago,2.0,DNF,0.0,1950,belgium
1,6,Juan Manuel Fangio,FAN,Alfa Romeo,64.0,2:57:52.800,9.0,1950,france
2,4,Luigi Fagioli,FAG,Alfa Romeo,64.0,+25.700s,6.0,1950,france
3,14,Peter Whitehead,WHI,Ferrari,61.0,+3 laps,4.0,1950,france
4,44,Robert Manzon,MAN,Simca-Gordini,61.0,+3 laps,3.0,1950,france
5,16,Philippe Etancelin,ETA,Talbot-Lago,,SHC,1.0,1950,france
5,16,Eugene Chaboud,CHA,Talbot-Lago,59.0,+5 laps,1.0,1950,france
6,26,Charles Pozzi,POZ,Talbot-Lago,,SHC,0.0,1950,france
6,26,Louis Rosier,ROS,Talbot-Lago,56.0,+8 laps,0.0,1950,france
7,2,Nino Farina,FAR,Alfa Romeo,55.0,DNF,0.0,1950,france
8,18,Yves Giraud Cabantous,CAB,Talbot-Lago,52.0,+12 laps,0.0,1950,france
NC,22,Pierre Levegh,LEV,Talbot-Lago,37.0,DNF,0.0,1950,france
NC,40,Felice Bonetto,BON,Maserati Milano,15.0,DNF,0.0,1950,france
NC,42,Johnny Claes,CLA,Talbot-Lago,12.0,DNF,0.0,1950,france
NC,20,Louis Rosier,ROS,Talbot-Lago,11.0,DNF,0.0,1950,france
NC,32,Reg Parnell,PAR,Maserati,10.0,DNF,0.0,1950,france
NC,28,Franco Rol,ROL,Maserati,7.0,DNF,0.0,1950,france
NC,30,Louis Chiron,CHI,Maserati,7.0,DNF,0.0,1950,france
NC,34,David Hampshire,HAM,Maserati,6.0,DNF,0.0,1950,france
NC,12,Raymond Sommer,SOM,Talbot-Lago,5.0,DNF,0.0,1950,france
NC,36,Jose Froilan Gonzalez,GON,Maserati,4.0,DNF,0.0,1950,france
1,12,Jose Froilan Gonzalez,GON,Ferrari,90.0,2:42:18.200,8.0,1951,great-britain
2,2,Juan Manuel Fangio,FAN,Alfa Romeo,90.0,+51.000s,6.0,1951,great-britain
3,10,Luigi Villoresi,VIL,Ferrari,88.0,+2 laps,4.0,1951,great-britain
4,4,Felice Bonetto,BON,Alfa Romeo,87.0,+3 laps,3.0,1951,great-britain
5,6,Reg Parnell,PAR,BRM,85.0,+5 laps,2.0,1951,great-britain
6,3,Consalvo Sanesi,SAN,Alfa Romeo,84.0,+6 laps,0.0,1951,great-britain
7,7,Peter Walker,WAL,BRM,84.0,+6 laps,0.0,1951,great-britain
8,9,Brian Shawe-Taylor,SHA,ERA,84.0,+6 laps,0.0,1951,great-britain
9,14,Peter Whitehead,WHI,Thin Wall Ferrari,83.0,+7 laps,0.0,1951,great-britain
10,22,Louis Rosier,ROS,Talbot-Lago,83.0,+7 laps,0.0,1951,great-britain
11,8,Bob Gerard,GER,ERA,82.0,+8 laps,0.0,1951,great-britain
12,18,Duncan Hamilton,HAM,Talbot-Lago,81.0,+9 laps,0.0,1951,great-britain
13,25,Johnny Claes,CLA,Talbot-Lago,80.0,+10 laps,0.0,1951,great-britain
NC,1,Nino Farina,FAR,Alfa Romeo,75.0,DNF,1.0,1951,great-britain
NC,5,Joe Kelly,KEL,Alta,75.0,+15 laps,0.0,1951,great-britain
NC,11,Alberto Ascari,ASC,Ferrari,56.0,DNF,0.0,1951,great-britain
NC,17,Philip Fotheringham-Parker,FOT,Maserati,46.0,DNF,0.0,1951,great-britain
NC,15,David Murray,MUR,Maserati,45.0,DNF,0.0,1951,great-britain
NC,23,Louis Chiron,CHI,Talbot-Lago,41.0,DNF,0.0,1951,great-britain
NC,16,John James,JAM,Maserati,23.0,DNF,0.0,1951,great-britain
1,99,Lee Wallard,WAL,Kurtis Kraft Offenhauser,200.0,3:57:38.050,9.0,1951,indianapolis-500
