Year,Race Name,Driver Number,Driver Name,Abbreviation,Team,Qual Pos,Qual Time,Laps_qual,Q1,Q2,Q3,Race Pos,Race Laps,Time/Retired,Points
1983,south-africa,27,Patrick Tambay,TAM,Ferrari,1,1:06.554,,,,,NC,56,DNF,0
1983,south-africa,5,Nelson Piquet,PIQ,Brabham BMW,2,1:06.792,,,,,3,77,+21.969s,4
1983,south-africa,6,Riccardo Patrese,PAT,Brabham BMW,3,1:07.001,,,,,1,77,1:33:25.708,9
1983,south-africa,28,Rene Arnoux,ARN,Ferrari,4,1:07.105,,,,,NC,9,DNF,0
1983,south-africa,15,Alain Prost,PRO,Renault,5,1:07.186,,,,,NC,35,DNF,0
1983,south-africa,1,Keke Rosberg,ROS,Williams Honda,6,1:07.256,,,,,5,76,+1 lap,2
1983,south-africa,12,Nigel Mansell,MAN,Lotus Renault,7,1:07.643,,,,,NC,68,DNF,0
1983,south-africa,9,Manfred Winkelhock,WIN,ATS BMW,8,1:07.682,,,,,NC,1,DNF,0
1983,south-africa,22,Andrea de Cesaris,DEC,Alfa Romeo,9,1:07.759,,,,,2,77,+9.319s,6
1983,south-africa,2,Jacques Laffite,LAF,Williams Honda,10,1:07.931,,,,,NC,1,DNF,0
1983,south-africa,11,Elio de Angelis,DEA,Lotus Renault,11,1:07.937,,,,,NC,20,DNF,0
1983,south-africa,8,Niki Lauda,LAU,McLaren TAG,12,1:07.974,,,,,11,71,DNF,0
1983,south-africa,35,Derek Warwick,WAR,Toleman Hart,13,1:08.061,,,,,4,76,+1 lap,3
1983,south-africa,16,Eddie Cheever,CHE,Renault,14,1:08.069,,,,,6,76,+1 lap,1
1983,south-africa,36,Bruno Giacomelli,GIA,Toleman Hart,16,1:08.350,,,,,NC,56,DNF,0
1983,south-africa,23,Mauro Baldi,BAL,Alfa Romeo,17,1:08.628,,,,,NC,5,DNF,0
1983,south-africa,3,Michele Alboreto,ALB,Tyrrell Ford,18,1:11.096,,,,,NC,60,DNF,0
1983,south-africa,4,Danny Sullivan,SUL,Tyrrell Ford,19,1:11.382,,,,,7,75,+2 laps,0
1983,south-africa,30,Thierry Boutsen,BOU,Arrows Ford,20,1:11.658,,,,,9,74,+3 laps,0
1983,south-africa,25,Jean-Pierre Jarier,JAR,Ligier Ford,21,1:12.017,,,,,10,73,+4 laps,0
1983,south-africa,29,Marc Surer,SUR,Arrows Ford,22,1:12.049,,,,,8,75,+2 laps,0
1983,south-africa,26,Raul Boesel,BOE,Ligier Ford,23,1:12.745,,,,,NC,66,DNF,0
1983,south-africa,17,Kenny Acheson,ACH,RAM Ford,24,1:13.352,,,,,12,71,+6 laps,0
1983,south-africa,31,Corrado Fabi,FAB,Osella Alfa Romeo,25,1:13.656,,,,,NC,28,DNF,0
1983,south-africa,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,26,1:14.903,,,,,NC,1,DNF,0
1983,italy,6,Riccardo Patrese,PAT,Brabham BMW,1,1:29.122,,,,,NC,2,DNF,0
1983,italy,27,Patrick Tambay,TAM,Ferrari,2,1:29.650,,,,,4,52,+29.023s,3
1983,italy,28,Rene Arnoux,ARN,Ferrari,3,1:29.901,,,,,2,52,+10.212s,6
1983,italy,5,Nelson Piquet,PIQ,Brabham BMW,4,1:30.202,,,,,1,52,1:23:10.880,9
1983,italy,15,Alain Prost,PRO,Renault,5,1:31.144,,,,,NC,26,DNF,0
1983,italy,22,Andrea de Cesaris,DEC,Alfa Romeo,6,1:31.272,,,,,NC,2,DNF,0
1983,italy,16,Eddie Cheever,CHE,Renault,7,1:31.564,,,,,3,52,+18.612s,4
1983,italy,11,Elio de Angelis,DEA,Lotus Renault,8,1:31.628,,,,,5,52,+53.680s,2
1983,italy,9,Manfred Winkelhock,WIN,ATS BMW,9,1:31.959,,,,,NC,35,DNF,0
1983,italy,23,Mauro Baldi,BAL,Alfa Romeo,10,1:32.407,,,,,NC,4,DNF,0
1983,italy,12,Nigel Mansell,MAN,Lotus Renault,11,1:32.423,,,,,8,52,+96.035s,0
1983,italy,35,Derek Warwick,WAR,Toleman Hart,12,1:32.677,,,,,6,52,+73.348s,1
1983,italy,8,Niki Lauda,LAU,McLaren TAG,13,1:33.133,,,,,NC,24,DNF,0
1983,italy,36,Bruno Giacomelli,GIA,Toleman Hart,14,1:33.384,,,,,7,52,+93.922s,0
1983,italy,7,John Watson,WAT,McLaren TAG,15,1:34.705,,,,,NC,13,DNF,0
1983,italy,1,Keke Rosberg,ROS,Williams Ford,16,1:35.291,,,,,11,51,+1 lap,0
1983,italy,40,Stefan Johansson,JOH,Spirit Honda,17,1:35.483,,,,,NC,4,DNF,0
1983,italy,30,Thierry Boutsen,BOU,Arrows Ford,18,1:35.624,,,,,NC,41,DNF,0
1983,italy,25,Jean-Pierre Jarier,JAR,Ligier Ford,19,1:36.220,,,,,9,51,+1 lap,0
1983,italy,29,Marc Surer,SUR,Arrows Ford,20,1:36.435,,,,,10,51,+1 lap,0
