resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake
5566,272,29,adelaide,1994,1994-11-13,16,57,hakkinen,1968-09-28,26,1,mclaren,7,4,12,12,12,9.76923076923077,12.206043956043956,0.0,76,\N,\N,\N,\N,\N,\N,23,Brakes,4,1:16.992,\N,\N,26.0,0,5.6,4.0,4.0,-8,-3.0,-3.0
5138,256,29,adelaide,1995,1995-11-12,17,57,hakkinen,1968-09-28,27,1,mclaren,8,24,\N,W,24,14.2,12.492857142857144,0.0,0,\N,\N,\N,\N,\N,\N,73,Injured,24,\N,\N,\N,17.0,0,11.0,12.0,7.5,0,-7.333333333333333,-5.413793103448276
5557,272,29,adelaide,1994,1994-11-13,16,84,brundle,1959-06-01,35,1,mclaren,8,9,3,3,3,14.642857142857142,12.206043956043956,4.0,81,+52.487,6523887,\N,\N,\N,\N,1,Finished,9,1:17.950,\N,\N,12.0,0,11.2,9.0,12.0,6,-3.5,-3.5
5118,256,29,adelaide,1995,1995-11-12,17,87,blundell,1966-04-08,29,1,mclaren,7,10,4,4,4,10.785714285714286,12.492857142857144,3.0,79,\N,\N,\N,\N,\N,\N,12,+2 Laps,10,\N,\N,\N,10.0,0,10.4,14.0,13.0,6,0.6428571428571429,0.10344827586206896
371,36,1,albert_park,2007,2007-03-18,1,1,hamilton,1985-01-07,22,1,mclaren,2,4,3,3,3,4.0,3.0,6.0,58,+18.595,5147365,20,3,1:26.351,221.083,1,Finished,4,1:26.674,1:25.577,1:26.755,0.0,0,4.0,4.0,4.5,1,0.0,0.0
1,18,1,albert_park,2008,2008-03-16,1,1,hamilton,1985-01-07,23,1,mclaren,22,1,1,1,1,1.0,2.0,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,Finished,1,1:26.572,1:25.187,1:26.714,0.0,1,6.4,3.0,4.214285714285714,0,0.0,-1.3529411764705883
20352,338,1,albert_park,2010,2010-03-28,2,1,hamilton,1985-01-07,25,1,mclaren,2,11,6,6,6,3.0,5.0,8.0,58,+29.898,5646429,47,3,1:28.506,215.700,1,Finished,11,1:25.046,1:25.184,\N,15.0,0,6.8,2.0,4.0625,5,1.0,-1.0192307692307692
20780,841,1,albert_park,2011,2011-03-27,1,1,hamilton,1985-01-07,26,1,mclaren,3,2,2,2,2,2.0,3.0,18.0,58,+22.297,5392556,41,8,1:30.314,211.382,1,Finished,2,1:25.384,1:24.595,1:24.307,0.0,0,3.0,3.3333333333333335,4.0,0,0.0,-1.1142857142857143
21234,860,1,albert_park,2012,2012-03-18,1,1,hamilton,1985-01-07,27,1,mclaren,4,1,3,3,3,1.0,1.5,15.0,58,+4.075,5653640,57,4,1:29.538,213.214,1,Finished,1,1:26.800,1:25.626,1:24.922,0.0,0,7.0,3.0,4.0,-2,0.0,-1.550561797752809
370,36,1,albert_park,2007,2007-03-18,1,4,alonso,1981-07-29,25,1,mclaren,1,2,2,2,2,2.0,3.0,8.0,58,+7.242,5136012,20,2,1:26.314,221.178,1,Finished,2,1:26.697,1:25.326,1:26.493,0.0,0,5.2,3.5,4.384615384615385,0,0.0,0.16666666666666666
22937,948,1,albert_park,2016,2016-03-20,1,4,alonso,1981-07-29,34,1,mclaren,14,11,\N,R,21,12.0,12.5,0.0,16,\N,\N,14,11,1:32.553,206.268,4,Collision,12,1:26.537,1:26.125,\N,0.0,0,16.8,3.6666666666666665,4.892857142857143,-10,0.0,0.09243697478991597
23392,969,1,albert_park,2017,2017-03-26,1,4,alonso,1981-07-29,35,1,mclaren,14,12,\N,R,14,13.0,15.5,0.0,50,\N,\N,48,17,1:30.077,211.938,76,Vibrations,13,1:25.872,1:25.425,\N,0.0,0,10.4,5.0,5.733333333333333,-2,0.0,0.07003891050583658
23786,989,1,albert_park,2018,2018-03-25,1,4,alonso,1981-07-29,36,1,mclaren,14,10,5,5,5,11.0,11.5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Finished,11,1:23.597,1:23.692,,0.0,0,9.8,5.642857142857143,6.21875,5,0.0,-0.007246376811594203
5,18,1,albert_park,2008,2008-03-16,1,5,kovalainen,1981-10-19,26,1,mclaren,23,3,5,5,5,3.0,2.0,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,1,Finished,3,1:25.664,1:25.452,1:27.079,0.0,0,8.2,10.0,4.0,-2,0.0,2.2941176470588234
1877,108,1,albert_park,2003,2003-03-09,1,8,raikkonen,1979-10-17,23,1,mclaren,6,15,3,3,3,15.0,13.0,6.0,58,+9.192,5691292,\N,\N,\N,\N,1,Finished,15,1:29.470,\N,\N,0.0,0,11.5,15.0,2.4,12,0.0,-7.666666666666667
1146,71,1,albert_park,2005,2005-03-06,1,8,raikkonen,1979-10-17,25,1,mclaren,9,10,8,8,8,10.0,9.5,1.0,57,+39.633,5096969,55,4,1:26.255,221.329,1,Finished,10,1:44.997,1:30.561,\N,0.0,0,7.6,3.0,3.0,2,0.0,-1.0294117647058822
788,55,1,albert_park,2006,2006-04-02,3,8,raikkonen,1979-10-17,26,1,mclaren,3,4,2,2,2,12.5,8.5,8.0,57,+1.8,5669670,57,1,1:26.045,221.869,1,Finished,4,1:27.193,1:26.161,1:25.822,6.0,0,6.0,5.5,3.8,2,1.5,-0.34545454545454546
4005,207,1,albert_park,1997,1997-03-09,1,14,coulthard,1971-03-27,25,1,mclaren,10,4,1,1,1,4.0,5.0,10.0,58,1:30:28.718,5428718,\N,\N,\N,\N,1,Finished,4,1:31.531,\N,\N,0.0,1,7.6,4.0,5.0,3,0.0,-5.3
3657,191,1,albert_park,1998,1998-03-08,1,14,coulthard,1971-03-27,26,1,mclaren,7,2,2,2,2,2.0,1.5,6.0,58,+0.702,5506702,\N,\N,\N,\N,1,Finished,2,1:30.053,\N,\N,0.0,0,7.8,1.0,3.0,0,0.0,-4.9
1875,108,1,albert_park,2003,2003-03-09,1,14,coulthard,1971-03-27,31,1,mclaren,5,11,1,1,1,11.0,13.0,10.0,58,1:34:42.1,5682100,\N,\N,\N,\N,1,Finished,11,1:29.105,\N,\N,0.0,1,5.2,1.5,2.5,10,0.0,-4.018867924528302
1522,90,1,albert_park,2004,2004-03-07,1,14,coulthard,1971-03-27,32,1,mclaren,5,12,8,8,8,12.0,12.0,1.0,57,\N,\N,13,11,1:26.328,221.142,11,+1 Lap,12,1:27.294,\N,\N,0.0,0,8.8,1.3333333333333333,2.2857142857142856,4,0.0,-3.0434782608695654
20347,338,1,albert_park,2010,2010-03-28,2,18,button,1980-01-19,30,1,mclaren,1,4,1,1,1,7.0,5.0,25.0,58,1:33:36.531,5616531,52,6,1:29.291,213.804,1,Finished,4,1:24.897,1:24.531,1:24.675,6.0,1,4.8,8.833333333333334,4.176470588235294,3,1.0,0.18110236220472442
20784,841,1,albert_park,2011,2011-03-27,1,18,button,1980-01-19,31,1,mclaren,4,4,6,6,6,4.0,3.0,8.0,58,+54.304,5424563,49,5,1:29.883,212.396,1,Finished,4,1:25.886,1:24.957,1:24.779,0.0,0,6.0,7.714285714285714,3.8947368421052633,-2,0.0,0.21379310344827587
21232,860,1,albert_park,2012,2012-03-18,1,18,button,1980-01-19,32,1,mclaren,3,2,1,1,1,2.0,1.5,25.0,58,1:34:09.565,5649565,56,1,1:29.187,214.053,1,Finished,2,1:26.832,1:25.663,1:25.074,0.0,1,2.6,7.5,3.9523809523809526,1,0.0,0.13414634146341464
21720,880,1,albert_park,2013,2013-03-17,1,18,button,1980-01-19,33,1,mclaren,5,10,9,9,9,10.0,12.5,2.0,58,+1:21.630,5484855,41,7,1:30.198,211.654,1,Finished,10,1:44.688,1:36.644,1:30.357,0.0,0,4.8,6.777777777777778,3.8181818181818183,1,0.0,-0.10869565217391304
22132,900,1,albert_park,2014,2014-03-16,1,18,button,1980-01-19,34,1,mclaren,22,10,3,3,3,11.0,7.5,15.0,57,+30.027,5608737,39,5,1:32.917,205.460,1,Finished,11,1:31.396,1:44.437,\N,0.0,0,8.6,7.0,4.333333333333333,7,0.0,0.029556650246305417
22548,926,1,albert_park,2015,2015-03-15,1,18,button,1980-01-19,35,1,mclaren,22,16,11,11,11,17.0,17.5,0.0,56,\N,\N,56,12,1:33.338,204.534,12,+2 Laps,17,1:31.422,\N,\N,0.0,0,7.2,6.636363636363637,4.1923076923076925,5,0.0,0.06306306306306306
22930,948,1,albert_park,2016,2016-03-20,1,18,button,1980-01-19,36,1,mclaren,22,12,14,14,14,13.0,12.5,0.0,56,\N,\N,33,8,1:31.684,208.223,11,+1 Lap,13,1:26.740,1:26.304,\N,0.0,0,12.0,7.0,5.448275862068965,-2,0.0,0.21338912133891214
