resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake,avgNumPitStops,avgPitTime
20780,841,1,albert_park,2011,2011-03-27,1,1,hamilton,1985-01-07,26,1,mclaren,3,2,2,2,2,2.0,3.0,18.0,58,+22.297,5392556,41,8,1:30.314,211.382,1,Finished,2,1:25.384,1:24.595,1:24.307,0.0,0,3.0,3.3333333333333335,4.0,0,0.0,-1.1142857142857143,0.0,0.0
20808,842,2,sepang,2011,2011-04-10,2,1,hamilton,1985-01-07,26,1,mclaren,3,2,8,8,8,2.0,4.0,4.0,56,+1:09.957,5929789,54,5,1:41.512,196.575,1,Finished,2,1:36.861,1:35.852,1:34.974,18.0,0,3.6,5.0,8.375,-6,0.0,-1.0985915492957747,2.0,23213.0
20825,843,17,shanghai,2011,2011-04-17,3,1,hamilton,1985-01-07,26,1,mclaren,3,3,1,1,1,5.0,4.5,25.0,56,1:36:58.226,5818226,48,2,1:40.415,195.424,1,Finished,3,1:36.091,1:34.486,1:34.463,22.0,1,3.4,7.0,8.071428571428571,2,-3.0,-1.1666666666666667,3.0,23232.875
20852,844,5,istanbul,2011,2011-05-08,4,1,hamilton,1985-01-07,26,1,mclaren,3,4,4,4,4,3.6666666666666665,3.833333333333333,12.0,58,+40.232,5457790,48,4,1:30.108,213.264,1,Finished,4,1:27.091,1:26.066,1:25.595,47.0,1,3.4,5.25,6.833333333333333,0,-1.3333333333333333,-1.1232876712328768,3.0,22375.027777777777
20874,845,4,catalunya,2011,2011-05-22,5,1,hamilton,1985-01-07,26,1,mclaren,3,3,2,2,2,3.75,4.125,18.0,66,+0.630,5943931,52,1,1:26.727,193.227,1,Finished,3,1:24.370,1:22.148,1:21.961,59.0,1,3.4,7.0,10.916666666666666,1,-1.0,-1.1081081081081081,3.25,23008.583333333332
20902,846,6,monaco,2011,2011-05-29,6,1,hamilton,1985-01-07,26,1,mclaren,3,9,6,6,6,3.4,3.8,8.0,78,+27.210,7805583,54,5,1:17.847,154.456,1,Finished,7,1:15.207,1:14.275,1:15.280,77.0,1,4.2,5.0,9.636363636363637,3,-0.6,-1.08,3.4,22479.716666666667
20943,847,7,villeneuve,2011,2011-06-12,7,1,hamilton,1985-01-07,26,1,mclaren,3,5,\N,R,24,3.8333333333333335,3.916666666666667,0.0,7,\N,\N,7,23,1:37.761,160.591,4,Collision,5,1:14.114,1:13.926,1:13.565,85.0,1,7.4,7.0,11.05,-19,0.0,-1.0263157894736843,3.3333333333333335,23053.597222222223
20947,848,12,valencia,2011,2011-06-26,8,1,hamilton,1985-01-07,26,1,mclaren,3,3,4,4,4,6.714285714285714,5.142857142857143,12.0,57,+46.190,6022359,47,6,1:42.947,189.499,1,Finished,3,1:39.244,1:37.727,1:37.380,85.0,1,8.0,2.0,2.8333333333333335,-1,-2.7142857142857144,-1.2597402597402598,3.3333333333333335,23053.597222222223
20971,849,9,silverstone,2011,2011-07-10,9,1,hamilton,1985-01-07,26,1,mclaren,3,10,4,4,4,6.375,5.125,12.0,52,+28.986,5350182,39,5,1:36.180,220.499,1,Finished,10,1:33.581,1:32.505,1:32.376,97.0,1,8.0,5.5,6.576923076923077,6,-2.5,-1.2564102564102564,3.2857142857142856,22692.940476190477
20992,850,20,nurburgring,2011,2011-07-24,10,1,hamilton,1985-01-07,26,1,mclaren,3,2,1,1,1,6.111111111111111,5.888888888888889,25.0,60,1:37:30.344,5850334,59,1,1:34.302,196.526,1,Finished,2,1:32.934,1:30.998,1:30.134,109.0,2,7.8,13.5,11.5625,1,-1.5555555555555556,-1.1645569620253164,3.25,22877.364583333332
